日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
104/02/03,-41,0,0,-41,15646,0,86,15732,9.91%,9.96%,
104/02/02,-113,0,0,-113,15687,0,86,15773,9.93%,9.98%,
104/01/30,-138,0,0,-138,15800,0,86,15886,10.00%,10.05%,
104/01/29,-29,0,1,-28,15938,0,86,16024,10.09%,10.14%,
104/01/28,-45,0,10,-35,16147,0,85,16232,10.22%,10.27%,
104/01/27,4,0,0,4,16192,0,75,16267,10.25%,10.30%,
104/01/26,53,0,0,53,16188,0,75,16263,10.25%,10.30%,
104/01/23,-65,0,0,-65,16135,0,75,16210,10.22%,10.27%,
104/01/22,-20,0,-2,-22,16200,0,75,16275,10.26%,10.31%,
104/01/21,57,0,0,57,16220,0,77,16297,10.27%,10.32%,
104/01/20,144,0,-3,141,16163,0,77,16240,10.23%,10.28%,
104/01/19,16,0,0,16,16020,0,80,16100,10.14%,10.19%,
104/01/16,-264,0,-1,-265,15973,0,80,16053,10.11%,10.16%,
104/01/15,0,0,0,0,16222,0,81,16303,10.27%,10.32%,
104/01/14,-4,0,-3,-7,16222,0,81,16303,10.27%,10.32%,
104/01/13,-44,0,0,-44,16226,0,84,16310,10.27%,10.32%,
104/01/12,-282,0,-100,-382,16265,0,84,16349,10.30%,10.35%,
104/01/09,-421,0,106,-315,16616,0,184,16800,10.52%,10.64%,
104/01/08,-347,0,0,-347,17024,0,78,17102,10.78%,10.83%,
104/01/07,7,0,0,7,17146,0,78,17224,10.86%,10.91%,
104/01/06,-380,0,0,-380,17139,0,78,17217,10.85%,10.90%,
104/01/05,23,0,0,23,17522,0,78,17600,11.09%,11.14%,
