日期,外資買賣超,投信買賣超,自營商買賣超,單日合計買賣超,外資估計持股,投信估計持股,自營商估計持股,單日合計估計持股,外資持股比重,三大法人持股比重,
104/01/19,-11,0,0,-11,1909,0,4,1913,1.29%,1.29%,
104/01/16,-8,0,-1,-9,1920,0,4,1924,1.30%,1.30%,
104/01/15,-3,0,0,-3,1928,0,5,1933,1.30%,1.31%,
104/01/14,23,0,0,23,1931,0,5,1936,1.30%,1.31%,
104/01/13,0,0,1,1,1908,0,5,1913,1.29%,1.30%,
104/01/12,-2,0,0,-2,1908,0,4,1912,1.29%,1.29%,
104/01/09,1,0,0,1,1910,0,4,1914,1.29%,1.29%,
104/01/08,-2,0,0,-2,1909,0,4,1913,1.29%,1.29%,
104/01/07,-1,0,0,-1,1911,0,4,1915,1.29%,1.29%,
104/01/06,-2,0,0,-2,1912,0,4,1916,1.29%,1.29%,
104/01/05,-3,0,0,-3,1914,0,4,1918,1.29%,1.29%,
