104/08/31,1291160,11515169,8.90,9.01,8.86,8.95,+0.05,741,
104/07/01,1001357,10295672,10.35,10.40,10.15,10.15,-0.25,493,
104/07/02,932546,9547017,10.25,10.35,10.15,10.25,+0.10,394,
104/07/03,1199723,12219571,10.25,10.30,10.10,10.25,0.00,594,
104/07/06,972411,9858610,10.10,10.25,10.05,10.10,-0.15,640,
104/07/07,1697751,17068045,10.10,10.20,10.00,10.10,0.00,892,
104/07/08,1688400,16857248,10.05,10.10,9.90,9.92,-0.18,523,
104/07/09,1935303,18856247,9.90,9.91,9.67,9.73,-0.19,753,
104/07/13,1225558,12034397,9.97,9.98,9.74,9.84,+0.11,578,
104/07/14,1204675,11827050,9.89,9.92,9.75,9.77,-0.07,574,
104/07/15,1139209,11039047,9.86,9.86,9.60,9.62,-0.15,533,
104/07/16,559986,5425363,9.73,9.75,9.64,9.75,+0.13,338,
104/07/17,444270,4322517,9.75,9.76,9.69,9.76,+0.01,229,
104/07/20,580036,5663699,9.80,9.80,9.74,9.77,+0.01,315,
104/07/21,692279,6735616,9.80,9.80,9.69,9.74,-0.03,137,
104/07/22,436961,4263609,9.78,9.80,9.73,9.77,+0.03,125,
104/07/23,460431,4474139,9.72,9.73,9.69,9.73,-0.04,234,
104/07/24,726786,7038164,9.73,9.74,9.65,9.73,0.00,166,
104/07/27,1630584,15593469,9.70,9.70,9.40,9.40,-0.33,538,
104/07/28,1360875,12837569,9.40,9.55,9.30,9.55,+0.15,823,
104/07/29,755996,7198716,9.55,9.56,9.50,9.52,-0.03,232,
104/07/30,715198,6876443,9.52,9.66,9.52,9.63,+0.11,326,
104/07/31,786206,7475298,9.64,9.64,9.41,9.43,-0.20,238,
104/06/01,1019257,10977145,11.00,11.00,10.65,10.70,-0.20,533,
104/06/02,1252841,13362148,10.70,10.75,10.60,10.60,-0.10,694,
104/06/03,1380007,14611716,10.60,10.80,10.45,10.50,-0.10,605,
104/06/04,2260971,23427950,10.50,10.70,10.15,10.20,-0.30,1127,
104/06/05,1749925,17704535,10.20,10.25,10.05,10.10,-0.10,824,
104/06/08,3013278,30095813,10.15,10.20,9.86,10.15,+0.05,856,
104/06/09,2225719,22432037,10.20,10.25,9.91,9.92,-0.23,709,
104/06/10,2453067,24382732,10.05,10.05,9.88,9.95,+0.03,1194,
104/06/11,1912088,19203200,10.15,10.20,9.96,10.05,+0.10,865,
104/06/12,1522742,15240040,10.05,10.10,9.95,10.05,0.00,423,
104/06/15,590711,5957464,10.10,10.15,10.00,10.15,+0.10,194,
104/06/16,1118771,11305319,10.10,10.25,10.00,10.20,+0.05,366,
104/06/17,880038,8913480,10.25,10.25,10.05,10.20,0.00,558,
104/06/18,1393107,14244396,10.30,10.35,10.10,10.35,+0.15,520,
104/06/22,751346,7739205,10.35,10.35,10.20,10.35,0.00,157,
104/06/23,1730754,18026637,10.35,10.50,10.30,10.50,+0.15,320,
104/06/24,807265,8400902,10.50,10.50,10.30,10.50,0.00,261,
104/06/25,1012559,10664337,10.50,10.60,10.40,10.50,0.00,165,
104/06/26,912951,9602238,10.50,10.60,10.45,10.50,0.00,200,
104/06/29,621224,6449396,10.50,10.50,10.30,10.30,-0.20,211,
104/06/30,510651,5253652,10.15,10.40,10.15,10.40,+0.10,197,
104/05/04,1211184,14444855,12.10,12.15,11.80,11.80,-0.30,398,
104/05/05,873712,10384546,11.80,12.00,11.80,11.85,+0.05,276,
104/05/06,1735427,20606523,11.95,12.00,11.70,12.00,+0.15,541,
104/05/07,1110788,13268091,12.00,12.00,11.85,11.90,-0.10,467,
104/05/08,1513007,17814879,11.85,11.90,11.65,11.75,-0.15,421,
104/05/11,1387601,16167717,11.80,11.85,11.50,11.60,-0.15,451,
104/05/12,1106080,12842868,11.60,11.70,11.50,11.55,-0.05,475,
104/05/13,1046324,12193066,11.70,11.75,11.45,11.70,+0.15,285,
104/05/14,849078,9887399,11.65,11.75,11.50,11.70,0.00,267,
104/05/15,896946,10303877,11.70,11.70,11.40,11.45,-0.25,254,
104/05/18,918034,10516132,11.30,11.55,11.30,11.50,+0.05,378,
104/05/19,1079265,12426260,11.55,11.60,11.40,11.45,-0.05,469,
104/05/20,886099,10108023,11.55,11.55,11.35,11.50,+0.05,567,
104/05/21,724910,8221029,11.40,11.45,11.25,11.30,-0.20,411,
104/05/22,410991,4649992,11.30,11.40,11.25,11.30,0.00,278,
104/05/25,739732,8265705,11.30,11.30,11.05,11.20,-0.10,452,
104/05/26,551254,6132665,11.30,11.30,11.05,11.10,-0.10,324,
104/05/27,495032,5471202,11.00,11.10,11.00,11.10,0.00,313,
104/05/28,488090,5417040,11.10,11.20,11.00,11.10,0.00,250,
104/05/29,1008304,11078973,11.10,11.15,10.90,10.90,-0.20,337,
104/04/01,1097307,12520312,11.55,11.55,11.35,11.35,-0.15,261,
104/04/02,1167475,13377908,11.35,11.55,11.35,11.50,+0.15,361,
104/04/07,1243500,14322364,11.50,11.60,11.45,11.45,-0.05,278,
104/04/08,2396753,27833055,11.55,11.70,11.50,11.60,+0.15,543,
104/04/09,792758,9169212,11.60,11.65,11.50,11.55,-0.05,227,
104/04/10,771152,8846225,11.55,11.60,11.45,11.45,-0.10,205,
104/04/13,894676,10289682,11.45,11.55,11.45,11.55,+0.10,226,
104/04/14,1642156,19133053,11.55,11.70,11.55,11.70,+0.15,566,
104/04/15,1290973,14958283,11.70,11.70,11.40,11.45,-0.25,477,
104/04/16,1010395,11609808,11.55,11.55,11.40,11.55,+0.10,478,
104/04/17,621136,7125542,11.50,11.50,11.40,11.50,-0.05,272,
104/04/20,1556850,17981870,11.60,11.65,11.45,11.55,+0.05,312,
104/04/21,745238,8495034,11.55,11.55,11.35,11.35,-0.20,224,
104/04/22,860750,9759284,11.35,11.45,11.20,11.30,-0.05,241,
104/04/23,688068,7837506,11.35,11.45,11.30,11.40,+0.10,347,
104/04/24,3033685,35132629,11.40,11.70,11.40,11.70,+0.30,1048,
104/04/27,3513024,41227819,11.75,11.85,11.60,11.85,+0.15,787,
104/04/28,4633202,54807420,11.80,11.95,11.70,11.90,+0.05,1002,
104/04/29,4215665,50391333,11.90,12.05,11.85,12.00,+0.10,1317,
104/04/30,4459978,53709221,12.00,12.10,11.90,12.10,+0.10,1084,
104/03/02,854796,9806189,11.55,11.60,11.35,11.35,-0.20,254,
104/03/03,647646,7351193,11.40,11.40,11.30,11.30,-0.05,251,
104/03/04,2042989,23573516,11.45,11.65,11.40,11.60,+0.30,564,
104/03/05,1301005,15134847,11.60,11.70,11.55,11.65,+0.05,338,
104/03/06,1619206,19060101,11.70,11.85,11.65,11.75,+0.10,444,
104/03/09,963317,11204793,11.75,11.80,11.55,11.60,-0.15,234,
104/03/10,1002085,11534162,11.50,11.60,11.45,11.50,-0.10,284,
104/03/11,774013,8846541,11.40,11.50,11.35,11.45,-0.05,302,
104/03/12,573173,6558516,11.40,11.50,11.35,11.50,+0.05,241,
104/03/13,668138,7670116,11.50,11.55,11.40,11.45,-0.05,212,
104/03/16,569027,6503297,11.55,11.55,11.35,11.35,-0.10,315,
104/03/17,1634452,18466006,11.35,11.50,11.15,11.20,-0.15,527,
104/03/18,1558353,17395709,11.30,11.30,11.10,11.15,-0.05,649,
104/03/19,3010219,33190936,11.15,11.20,10.95,11.00,-0.15,1098,
104/03/20,11393719,120851900,11.00,11.10,10.45,10.45,-0.55,1781,
104/03/23,6606304,72689237,10.55,11.15,10.50,10.90,+0.45,1342,
104/03/24,1746527,19238147,10.90,11.10,10.90,11.05,+0.15,444,
104/03/25,4685983,52590650,11.05,11.35,11.00,11.35,+0.30,956,
104/03/26,2068926,23437152,11.20,11.40,11.20,11.35,0.00,420,
104/03/27,4837384,55755961,11.40,11.70,11.35,11.55,+0.20,993,
104/03/30,1054621,12103575,11.60,11.65,11.35,11.45,-0.10,347,
104/03/31,1826378,20988603,11.40,11.55,11.40,11.50,+0.05,382,
104/02/02,1575599,18561744,11.75,11.90,11.65,11.70,-0.05,383,
104/02/03,1099881,13091935,11.80,12.00,11.75,11.90,+0.20,516,
104/02/04,1310561,15588194,12.00,12.00,11.80,11.90,0.00,394,
104/02/05,314290,3717604,11.90,11.90,11.75,11.80,-0.10,149,
104/02/06,761900,9040017,11.95,11.95,11.80,11.85,+0.05,191,
104/02/09,430379,5114551,12.00,12.00,11.80,11.80,-0.05,142,
104/02/10,599724,7086867,11.80,11.90,11.75,11.75,-0.05,271,
104/02/11,691851,8091457,11.80,11.80,11.60,11.65,-0.10,187,
104/02/12,662982,7670238,11.65,11.65,11.50,11.50,-0.15,205,
104/02/13,565983,6561450,11.60,11.65,11.50,11.60,+0.10,174,
104/02/24,802801,9276573,11.70,11.70,11.45,11.45,-0.15,296,
104/02/25,1071331,12236530,11.45,11.50,11.35,11.40,-0.05,306,
104/02/26,858369,9866486,11.50,11.60,11.40,11.55,+0.15,246,
104/01/05,713439,8078754,11.30,11.40,11.20,11.35,+0.05,318,
104/01/06,1024370,11453893,11.25,11.30,11.05,11.20,-0.15,371,
104/01/07,631901,7076980,11.20,11.30,11.15,11.25,+0.05,315,
104/01/08,1814517,20773535,11.25,11.55,11.25,11.40,+0.15,542,
104/01/09,1743269,20247997,11.55,11.75,11.55,11.60,+0.20,633,
104/01/12,1440532,16630034,11.60,11.65,11.45,11.50,-0.10,345,
104/01/13,4563673,54577050,11.65,12.10,11.65,11.90,+0.40,1259,
104/01/14,2511110,29654093,12.00,12.00,11.65,11.85,-0.05,715,
104/01/15,1088044,12803303,11.85,11.90,11.65,11.65,-0.20,332,
104/01/16,1490995,17432686,11.80,11.80,11.60,11.60,-0.05,400,
104/01/19,1695953,19888100,11.70,11.90,11.60,11.65,+0.05,452,
104/01/20,587170,6867473,11.60,11.75,11.60,11.70,+0.05,249,
104/01/21,478295,5571569,11.70,11.75,11.60,11.60,-0.10,187,
104/01/22,2071297,24592928,11.75,11.95,11.70,11.95,+0.35,689,
104/01/23,1602868,19123633,12.00,12.10,11.80,11.80,-0.15,425,
104/01/26,1200715,14080198,11.85,11.90,11.65,11.65,-0.15,298,
104/01/27,869488,10183405,11.65,11.85,11.65,11.65,0.00,221,
104/01/28,543009,6342647,11.65,11.75,11.60,11.75,+0.10,198,
104/01/29,805260,9482539,11.75,11.85,11.70,11.80,+0.05,234,
104/01/30,687732,8044657,11.80,11.80,11.65,11.75,-0.05,219,
