104/07/08,1653775,39632309,24.20,24.40,23.80,23.95,-0.35,1172,
104/07/09,1652036,39042064,23.80,23.80,23.55,23.55,-0.40,863,
104/07/13,1619653,38340205,23.80,23.80,23.55,23.80,+0.25,1213,
104/07/14,1265347,30047870,23.90,24.10,23.60,23.60,-0.20,979,
104/07/15,1512053,35736653,23.75,23.95,23.50,23.80,+0.20,1066,
104/07/16,4204850,102549409,23.80,24.90,23.70,24.25,+0.45,1524,
104/07/17,1572654,38216891,24.30,24.50,24.10,24.20,-0.05,1100,
104/07/20,4658804,117285764,24.40,25.90,24.40,24.75,+0.55,1453,
104/07/21,2465535,60752605,24.75,24.90,24.50,24.55,-0.20,950,
104/07/22,2178594,50426115,23.35,23.55,22.80,22.85,X0.00,1107,
104/07/23,1174316,26930409,22.85,23.05,22.80,22.90,+0.05,610,
104/07/24,529495,12126759,23.00,23.05,22.80,22.95,+0.05,337,
104/07/27,1310300,29821510,22.90,23.10,22.50,22.70,-0.25,634,
104/07/28,1560977,35614772,22.50,23.15,22.50,22.80,+0.10,1066,
104/07/29,1420334,32669314,22.65,23.30,22.65,23.30,+0.50,974,
104/07/30,866614,19942865,23.05,23.25,22.90,22.95,-0.35,554,
104/07/31,1565209,35856998,23.00,23.10,22.75,22.95,0.00,984,
104/06/01,1305411,33895336,26.35,26.35,25.85,25.85,-0.55,899,
104/06/02,1416896,36450767,25.85,26.10,25.65,25.70,-0.15,972,
104/06/03,1220352,31408544,25.70,25.95,25.55,25.60,-0.10,877,
104/06/04,1487676,37720318,25.85,25.85,25.15,25.20,-0.40,902,
104/06/05,1320782,33318762,25.15,25.40,25.05,25.25,+0.05,907,
104/06/08,1279876,32594836,25.20,25.80,25.05,25.50,+0.25,964,
104/06/09,1081143,27437758,25.30,25.55,25.15,25.15,-0.35,646,
104/06/10,540350,13585190,25.15,25.25,25.05,25.10,-0.05,336,
104/06/11,954135,23799988,25.10,25.15,24.80,24.85,-0.25,596,
104/06/12,581432,14470077,24.85,24.95,24.80,24.90,+0.05,455,
104/06/15,582291,14439678,24.90,24.95,24.70,24.70,-0.20,389,
104/06/16,1161720,28425928,24.70,24.80,24.25,24.35,-0.35,742,
104/06/17,2510100,60294324,24.35,24.35,23.85,23.90,-0.45,1643,
104/06/18,1894052,45528029,24.00,24.30,23.85,24.20,+0.30,1179,
104/06/22,1533645,37239069,24.25,24.45,24.15,24.30,+0.10,897,
104/06/23,557282,13602909,24.50,24.55,24.30,24.30,0.00,416,
104/06/24,724169,17543487,24.35,24.40,24.15,24.15,-0.15,461,
104/06/25,1772401,42910330,24.20,24.45,24.05,24.10,-0.05,1173,
104/06/26,739550,17915609,24.25,24.35,24.10,24.30,+0.20,581,
104/06/29,1051495,25286901,24.05,24.25,23.95,24.10,-0.20,651,
104/06/30,702075,16882257,24.10,24.15,23.95,24.05,-0.05,470,
104/05/04,885098,23161175,26.10,26.30,26.05,26.10,+0.10,733,
104/05/05,986897,25760656,26.15,26.25,26.00,26.10,0.00,913,
104/05/06,900373,23553925,26.00,26.35,25.90,26.35,+0.25,631,
104/05/07,1363153,35310048,26.05,26.05,25.80,25.80,-0.55,839,
104/05/08,1282438,32875453,25.80,25.95,25.50,25.70,-0.10,814,
104/05/11,1668934,42408026,25.70,25.75,25.30,25.30,-0.40,1015,
104/05/12,2459389,63212063,25.30,25.95,25.20,25.85,+0.55,1244,
104/05/13,3672470,96953905,26.30,26.55,26.20,26.50,+0.65,2239,
104/05/14,3058052,81316584,26.35,26.80,26.25,26.80,+0.30,1966,
104/05/15,1514536,40254376,26.90,26.90,26.35,26.55,-0.25,1044,
104/05/18,1489607,39560108,26.75,26.90,26.30,26.30,-0.25,919,
104/05/19,1436344,37860844,26.30,26.50,26.30,26.30,0.00,911,
104/05/20,1456496,38477743,26.50,26.70,26.30,26.40,+0.10,1080,
104/05/21,1670345,43558236,26.20,26.25,25.95,26.00,-0.40,1170,
104/05/22,939393,24513118,26.30,26.30,25.95,26.15,+0.15,606,
104/05/25,901323,23507092,26.15,26.25,25.95,26.10,-0.05,505,
104/05/26,976722,25641040,26.35,26.45,26.05,26.45,+0.35,595,
104/05/27,1163778,30643814,26.45,26.55,26.10,26.50,+0.05,792,
104/05/28,1857019,48767841,26.55,26.65,26.10,26.10,-0.40,984,
104/05/29,2977945,78361001,26.25,26.40,26.10,26.40,+0.30,946,
104/04/01,1030509,27710393,27.10,27.10,26.85,26.85,-0.25,678,
104/04/02,1721470,46056519,26.85,26.90,26.65,26.70,-0.15,1162,
104/04/07,1756562,46585813,26.70,26.80,26.35,26.45,-0.25,1096,
104/04/08,2090824,55854127,26.60,26.90,26.45,26.90,+0.45,1478,
104/04/09,973796,26093480,26.85,26.95,26.65,26.65,-0.25,662,
104/04/10,835500,22341471,26.90,26.90,26.65,26.75,+0.10,562,
104/04/13,1379334,36858763,26.90,26.90,26.60,26.60,-0.15,732,
104/04/14,1060829,28260689,26.60,26.80,26.50,26.60,0.00,636,
104/04/15,2295296,60498520,26.50,26.75,26.25,26.40,-0.20,1274,
104/04/16,608709,16078335,26.40,26.50,26.25,26.50,+0.10,421,
104/04/17,1055850,27746074,26.50,26.55,26.20,26.25,-0.25,774,
104/04/20,2228675,57964799,26.25,26.25,25.85,25.95,-0.30,1530,
104/04/21,1850317,47478658,26.05,26.05,25.50,25.55,-0.40,1257,
104/04/22,1368051,34926710,25.60,25.70,25.40,25.55,0.00,829,
104/04/23,2409495,62213013,25.70,26.05,25.60,26.00,+0.45,1452,
104/04/24,2077334,54302384,26.10,26.30,26.00,26.05,+0.05,1631,
104/04/27,1485113,39036896,26.20,26.40,26.15,26.25,+0.20,1094,
104/04/28,1239291,32432552,26.25,26.35,26.10,26.25,0.00,1062,
104/04/29,1164425,30584552,26.10,26.40,26.10,26.20,-0.05,838,
104/04/30,1794818,46824268,26.40,26.40,26.00,26.00,-0.20,1302,
104/03/02,1249240,33844801,27.10,27.20,27.00,27.00,-0.05,872,
104/03/03,1309126,35426963,27.00,27.20,27.00,27.20,+0.20,909,
104/03/04,610425,16524544,27.20,27.20,27.00,27.15,-0.05,352,
104/03/05,890918,24087186,27.10,27.15,27.00,27.00,-0.15,553,
104/03/06,988430,26807686,27.15,27.20,27.00,27.05,+0.05,431,
104/03/09,751625,20411461,27.20,27.25,27.05,27.15,+0.10,473,
104/03/10,1569182,42410764,27.15,27.15,26.95,26.95,-0.20,1143,
104/03/11,1295868,34853895,26.85,27.10,26.80,26.90,-0.05,789,
104/03/12,842499,22743573,26.90,27.15,26.80,27.00,+0.10,529,
104/03/13,2013536,53878087,27.00,27.10,26.60,26.75,-0.25,912,
104/03/16,818279,21967822,26.80,26.95,26.75,26.90,+0.15,578,
104/03/17,1085802,29379681,26.90,27.15,26.90,27.05,+0.15,733,
104/03/18,1071580,29013611,27.10,27.15,27.00,27.10,+0.05,847,
104/03/19,1382519,37682288,27.20,27.30,27.20,27.30,+0.20,873,
104/03/20,957449,26079409,27.30,27.40,27.05,27.20,-0.10,500,
104/03/23,1581994,43237284,27.20,27.45,27.20,27.40,+0.20,922,
104/03/24,1648911,45278909,27.50,27.55,27.40,27.50,+0.10,859,
104/03/25,733083,20023365,27.40,27.50,27.20,27.35,-0.15,387,
104/03/26,1598212,43411095,27.30,27.40,26.90,27.35,0.00,1016,
104/03/27,2153648,58023475,27.30,27.30,26.70,27.05,-0.30,1009,
104/03/30,714970,19355228,27.10,27.15,26.95,27.00,-0.05,491,
104/03/31,1616911,43665434,27.00,27.15,26.85,27.10,+0.10,1083,
104/02/02,1210818,32784455,27.10,27.30,27.00,27.15,0.00,916,
104/02/03,812985,22016189,27.10,27.20,27.00,27.05,-0.10,613,
104/02/04,913538,24766177,27.15,27.30,27.05,27.25,+0.20,653,
104/02/05,767476,20835393,27.20,27.25,27.05,27.25,0.00,408,
104/02/06,1003420,27253758,27.25,27.25,27.05,27.25,0.00,633,
104/02/09,871380,23557052,27.25,27.25,27.00,27.00,-0.25,455,
104/02/10,1229316,33197432,27.00,27.15,26.90,26.90,-0.10,862,
104/02/11,977537,26387299,27.05,27.15,26.90,27.00,+0.10,526,
104/02/12,994206,26901970,27.15,27.20,26.90,27.20,+0.20,603,
104/02/13,658955,17899322,27.30,27.30,27.00,27.20,0.00,400,
104/02/24,927919,25202515,27.35,27.40,27.05,27.10,-0.10,665,
104/02/25,1086247,29481151,27.15,27.30,27.05,27.30,+0.20,631,
104/02/26,1344262,36416779,27.30,27.30,27.05,27.05,-0.25,651,
104/01/05,815444,22592663,27.90,27.90,27.55,27.85,-0.10,490,
104/01/06,1342557,36774860,27.80,27.80,27.20,27.20,-0.65,899,
104/01/07,923195,25161011,27.25,27.40,27.20,27.20,0.00,668,
104/01/08,1052658,28880306,27.50,27.60,27.30,27.60,+0.40,610,
104/01/09,1356860,37131260,27.60,27.70,27.25,27.35,-0.25,833,
104/01/12,1083206,29574970,27.40,27.40,27.20,27.25,-0.10,441,
104/01/13,1335476,36463941,27.40,27.45,27.20,27.30,+0.05,898,
104/01/14,2157728,59068654,27.30,27.80,27.10,27.70,+0.40,1299,
104/01/15,1618683,44256666,27.70,27.70,27.20,27.25,-0.45,917,
104/01/16,1257645,34079015,27.25,27.25,27.00,27.05,-0.20,839,
104/01/19,516618,13997408,27.20,27.35,27.00,27.05,0.00,323,
104/01/20,714540,19368549,27.30,27.30,27.00,27.05,0.00,502,
104/01/21,664489,18029653,27.25,27.30,27.00,27.05,0.00,502,
104/01/22,571522,15568570,27.15,27.35,27.15,27.35,+0.30,409,
104/01/23,1180612,32381203,27.45,27.50,27.30,27.45,+0.10,614,
104/01/26,449254,12257128,27.45,27.45,27.20,27.40,-0.05,288,
104/01/27,668067,18229171,27.45,27.45,27.20,27.30,-0.10,488,
104/01/28,792853,21537499,27.25,27.30,27.10,27.20,-0.10,501,
104/01/29,1079179,29311076,27.25,27.40,27.00,27.40,+0.20,606,
104/01/30,477777,13007441,27.40,27.40,27.15,27.15,-0.25,328,
