105/11/14,8000,124950,15.50,15.80,15.50,15.80,-0.70,7,
105/11/15,2022,31936,15.80,15.80,15.80,15.80,0.00,2,
105/11/16,3000,47400,15.80,15.80,15.80,15.80,0.00,3,
105/11/17,1000,15800,15.80,15.80,15.80,15.80,0.00,1,
105/11/18,2017,31860,15.80,15.80,15.80,15.80,0.00,2,
105/11/21,3000,47400,16.00,16.00,15.70,15.70,-0.10,2,
105/11/22,3000,47200,16.00,16.00,15.60,15.60,-0.10,3,
105/11/23,3160,50247,16.00,16.00,15.80,15.80,+0.20,5,
105/11/24,15,236,--,--,--,--,0.00,1,
105/11/25,0,0,--,--,--,--,0.00,0,
105/11/28,7017,111861,16.00,16.00,15.90,15.90,X0.00,5,
105/11/29,2007,32007,16.00,16.00,15.90,15.90,0.00,3,
105/11/30,0,0,--,--,--,--,0.00,0,
105/10/03,80298,1577462,19.65,19.65,19.55,19.60,+1.70,44,
105/10/04,60000,1188700,20.00,20.20,18.50,18.50,-1.10,42,
105/10/05,17000,306450,17.70,18.50,17.70,18.15,-0.35,15,
105/10/06,27620,510084,18.30,18.60,18.30,18.35,+0.20,12,
105/10/07,8278,152545,18.85,18.85,18.10,18.10,-0.25,9,
105/10/11,13000,235400,18.10,18.40,18.00,18.30,+0.20,10,
105/10/12,2000,36500,18.05,18.45,18.05,18.45,+0.15,2,
105/10/13,3000,54250,18.05,18.25,17.95,18.25,-0.20,3,
105/10/14,1002,18235,18.20,18.20,18.20,18.20,-0.05,2,
105/10/17,4016,69970,17.45,17.45,17.40,17.40,-0.80,4,
105/10/18,4000,68400,16.90,17.30,16.90,17.20,-0.20,4,
105/10/19,5076,88264,17.10,17.80,17.10,17.80,+0.60,5,
105/10/20,2000,35600,17.80,17.80,17.80,17.80,0.00,2,
105/10/21,5000,95500,19.10,19.10,19.10,19.10,+1.30,4,
105/10/24,16000,296150,19.30,19.30,18.10,18.10,-1.00,13,
105/10/25,2000,36200,18.10,18.10,18.10,18.10,0.00,2,
105/10/26,11000,196700,18.10,18.10,17.70,18.00,-0.10,10,
105/10/27,1000,17850,17.85,17.85,17.85,17.85,-0.15,1,
105/10/28,5012,87900,18.00,18.00,17.20,17.20,-0.65,6,
105/10/31,5180,90042,17.40,17.40,17.40,17.40,+0.20,5,
105/09/01,12050,231425,20.45,20.45,18.50,18.50,-1.95,12,
105/09/02,1000,18000,18.00,18.00,18.00,18.00,-0.50,1,
105/09/05,5076,91368,18.00,18.00,18.00,18.00,0.00,6,
105/09/06,2220,39960,18.00,18.00,18.00,18.00,0.00,4,
105/09/07,12000,198600,18.00,18.00,16.25,16.25,-1.75,11,
105/09/08,16117,260101,16.25,16.25,15.90,15.90,-0.35,10,
105/09/09,4016,60594,14.65,15.80,14.65,15.80,-0.10,5,
105/09/10,5000,76850,15.30,15.50,15.25,15.50,-0.30,5,
105/09/12,4615,72502,15.80,16.00,15.80,16.00,+0.50,6,
105/09/13,7000,106700,15.50,15.50,15.10,15.10,-0.90,7,
105/09/14,1000,15000,15.00,15.00,15.00,15.00,-0.10,1,
105/09/19,3000,45500,15.00,15.50,15.00,15.50,+0.50,3,
105/09/20,30,422,--,--,--,--,0.00,2,
105/09/21,29000,437800,15.05,15.40,15.00,15.10,X0.00,20,
105/09/22,2000,30550,15.10,15.45,15.10,15.45,+0.35,2,
105/09/23,8026,121982,15.10,15.40,15.10,15.15,-0.30,9,
105/09/26,5000,74450,15.00,15.00,14.85,14.90,-0.25,5,
105/09/29,11021,172981,15.20,16.30,15.20,16.30,+1.40,12,
105/09/30,14298,247734,16.50,17.90,16.50,17.90,+1.60,17,
105/08/05,2045,18486,9.04,9.04,9.04,9.04,X0.00,3,
105/08/08,3000,29820,9.94,9.94,9.94,9.94,+0.90,2,
105/08/09,2000,21800,10.90,10.90,10.90,10.90,+0.96,1,
105/08/10,2000,23900,11.95,11.95,11.95,11.95,+1.05,2,
105/08/11,109000,1427900,13.10,13.10,13.10,13.10,+1.15,56,
105/08/12,83355,1181787,14.30,14.40,13.30,14.35,+1.25,53,
105/08/15,80030,1224951,15.60,15.65,14.35,15.50,+1.15,53,
105/08/16,14000,196350,14.15,14.15,14.00,14.00,-1.50,9,
105/08/17,6000,81400,13.50,13.60,13.50,13.60,-0.40,6,
105/08/18,6060,86828,14.00,14.50,14.00,14.50,+0.90,7,
105/08/19,17000,259300,15.00,15.95,15.00,15.80,+1.30,8,
105/08/22,31000,501250,16.10,16.50,16.00,16.50,+0.70,15,
105/08/23,10000,173300,16.00,18.00,16.00,18.00,+1.50,10,
105/08/24,21000,398950,18.80,19.70,18.50,18.50,+0.50,15,
105/08/25,23076,455975,19.90,20.00,19.00,19.70,+1.20,20,
105/08/26,13000,254200,21.20,21.20,19.25,19.50,-0.20,10,
105/08/29,8152,162888,19.00,21.00,19.00,21.00,+1.50,8,
105/08/30,13000,255150,20.50,20.50,19.20,19.20,-1.80,10,
105/08/31,37869,753712,19.20,20.45,19.20,20.45,+1.25,21,
105/07/01,12086,87447,7.29,7.30,6.93,7.28,+0.64,10,
105/07/04,1000,6800,6.80,6.80,6.80,6.80,-0.48,1,
105/07/05,5999,44851,7.48,7.48,7.48,7.48,+0.68,6,
105/07/06,13338,101996,7.60,8.22,7.20,8.22,+0.74,15,
105/06/01,0,0,--,--,--,--,0.00,0,
105/06/02,4000,35050,8.47,9.63,8.45,9.63,X0.00,4,
105/06/03,1174,10188,8.68,8.68,8.68,8.68,-0.95,2,
105/06/04,9000,71510,7.83,8.20,7.83,7.91,-0.77,9,
105/06/06,134,954,--,--,--,--,0.00,1,
105/06/07,0,0,--,--,--,--,0.00,0,
105/06/08,1000,7910,7.91,7.91,7.91,7.91,X0.00,1,
105/06/13,1125,8857,7.95,7.95,7.95,7.95,+0.04,2,
105/06/14,1259,10435,8.48,8.48,8.48,8.48,+0.53,2,
105/06/15,3000,24360,8.45,8.45,7.95,7.95,-0.53,3,
105/06/16,1000,7950,7.95,7.95,7.95,7.95,0.00,1,
105/06/17,1000,7910,7.91,7.91,7.91,7.91,-0.04,1,
105/06/20,2295,17917,7.90,7.90,7.80,7.80,-0.11,4,
105/06/21,2000,15500,7.80,7.80,7.70,7.70,-0.10,2,
105/06/22,1015,7820,7.70,7.70,7.70,7.70,0.00,2,
105/06/23,1000,7000,7.00,7.00,7.00,7.00,-0.70,1,
105/06/24,9000,66800,7.70,7.70,6.70,6.70,-0.30,6,
105/06/27,3,18,--,--,--,--,0.00,3,
105/06/28,0,0,--,--,--,--,0.00,0,
105/06/29,1547,11012,7.37,7.37,7.37,7.37,X0.00,3,
105/06/30,13000,97150,7.80,8.10,6.64,6.64,-0.73,12,
105/05/03,4000,34290,8.58,8.58,8.55,8.55,-0.94,2,
105/05/04,18401,145147,7.70,8.56,7.70,8.56,+0.01,17,
105/05/05,10041,77419,7.71,7.71,7.71,7.71,-0.85,7,
105/05/06,10380,77846,6.95,8.09,6.94,6.98,-0.73,11,
105/05/09,12000,88810,6.33,7.67,6.33,7.67,+0.69,9,
105/05/10,9000,75830,8.41,8.43,8.41,8.43,+0.76,6,
105/05/11,851,6901,--,--,--,--,0.00,1,
105/05/12,4615,41043,9.00,9.00,9.00,9.00,X0.00,4,
105/05/13,1000,9500,9.50,9.50,9.50,9.50,+0.50,1,
105/05/16,1000,8560,8.56,8.56,8.56,8.56,-0.94,1,
105/05/17,12000,93780,7.71,8.97,7.71,8.97,+0.41,7,
105/05/18,386,3281,--,--,--,--,0.00,1,
105/05/19,999,8071,--,--,--,--,0.00,1,
105/05/20,0,0,--,--,--,--,0.00,0,
105/05/23,4000,32580,8.07,8.17,8.07,8.17,X0.00,4,
105/05/24,466,3522,--,--,--,--,0.00,4,
105/05/25,3065,25853,8.18,8.96,8.18,8.96,X0.00,5,
105/05/26,1275,12250,9.83,9.83,9.83,9.83,+0.87,2,
105/05/27,24,228,--,--,--,--,0.00,1,
105/05/30,1000,10300,10.30,10.30,10.30,10.30,X0.00,1,
105/05/31,1000,9300,9.30,9.30,9.30,9.30,-1.00,1,
105/04/01,1,10,--,--,--,--,0.00,1,
105/04/06,0,0,--,--,--,--,0.00,0,
105/04/07,4000,39960,9.99,9.99,9.99,9.99,X0.00,4,
105/04/08,4000,36160,9.10,9.10,9.00,9.00,-0.99,4,
105/04/11,1024,8794,8.60,8.60,8.60,8.60,-0.40,2,
105/04/12,2417,22376,9.39,9.40,9.39,9.40,+0.80,4,
105/04/13,5007,44729,9.00,9.00,8.88,8.88,-0.52,6,
105/04/14,2037,17634,8.22,9.10,8.22,9.10,+0.22,3,
105/04/15,2000,17200,8.60,8.60,8.60,8.60,-0.50,1,
105/04/18,0,0,--,--,--,--,0.00,0,
105/04/19,2000,17310,8.01,9.30,8.01,9.30,X0.00,2,
105/04/20,5213,46001,8.40,9.97,8.40,9.97,+0.67,6,
105/04/21,5456,49869,9.01,9.77,8.98,9.77,-0.20,5,
105/04/22,1000,9490,9.49,9.49,9.49,9.49,-0.28,1,
105/04/25,0,0,--,--,--,--,0.00,0,
105/04/26,0,0,--,--,--,--,0.00,0,
105/04/27,7,63,--,--,--,--,0.00,2,
105/04/28,1000,8630,8.63,8.63,8.63,8.63,X0.00,1,
105/04/29,5000,47390,9.46,9.49,9.46,9.49,+0.86,5,
105/03/01,3000,28520,9.52,9.52,9.50,9.50,X0.00,3,
105/03/02,12788,112387,8.63,9.91,8.63,8.85,-0.65,7,
105/03/03,4000,36380,8.85,9.53,8.85,9.53,+0.68,4,
105/03/04,0,0,--,--,--,--,0.00,0,
105/03/07,7,63,--,--,--,--,0.00,1,
105/03/08,2098,20413,10.55,10.55,8.99,8.99,X0.00,3,
105/03/09,4000,39260,9.82,9.82,9.81,9.82,+0.83,4,
105/03/10,20000,204610,9.01,10.80,9.01,10.80,+0.98,10,
105/03/11,4,44,--,--,--,--,0.00,4,
105/03/14,0,0,--,--,--,--,0.00,0,
105/03/15,1000,11550,11.55,11.55,11.55,11.55,X0.00,1,
105/03/16,0,0,--,--,--,--,0.00,0,
105/03/17,0,0,--,--,--,--,0.00,0,
105/03/18,1000,11000,11.00,11.00,11.00,11.00,X0.00,1,
105/03/21,0,0,--,--,--,--,0.00,0,
105/03/22,1000,11350,11.35,11.35,11.35,11.35,X0.00,1,
105/03/23,1152,12441,10.80,10.80,10.80,10.80,-0.55,2,
105/03/24,0,0,--,--,--,--,0.00,0,
105/03/25,177,2097,--,--,--,--,0.00,1,
105/03/28,2000,20910,9.86,11.05,9.86,11.05,X0.00,2,
105/03/29,1000,11100,11.10,11.10,11.10,11.10,+0.05,1,
105/03/30,2000,21300,10.80,10.80,10.50,10.50,-0.60,2,
105/03/31,0,0,--,--,--,--,0.00,0,
105/02/01,8000,79600,10.05,10.05,9.89,9.89,X0.00,4,
105/02/02,0,0,--,--,--,--,0.00,0,
105/02/03,0,0,--,--,--,--,0.00,0,
105/02/15,4000,43400,10.85,10.85,10.85,10.85,X0.00,4,
105/02/16,3000,29550,9.87,9.87,9.83,9.83,-1.02,3,
105/02/17,3000,29390,9.31,10.25,9.31,10.25,+0.42,3,
105/02/18,0,0,--,--,--,--,0.00,0,
105/02/19,0,0,--,--,--,--,0.00,0,
105/02/22,1000,10650,10.65,10.65,10.65,10.65,X0.00,1,
105/02/23,0,0,--,--,--,--,0.00,0,
105/02/24,0,0,--,--,--,--,0.00,0,
105/02/25,0,0,--,--,--,--,0.00,0,
105/02/26,0,0,--,--,--,--,0.00,0,
105/01/04,0,0,--,--,--,--,0.00,0,
105/01/05,0,0,--,--,--,--,0.00,0,
105/01/06,1000,12400,12.40,12.40,12.40,12.40,X0.00,1,
105/01/07,0,0,--,--,--,--,0.00,0,
105/01/08,0,0,--,--,--,--,0.00,0,
105/01/11,0,0,--,--,--,--,0.00,0,
105/01/12,0,0,--,--,--,--,0.00,0,
105/01/13,0,0,--,--,--,--,0.00,0,
105/01/14,0,0,--,--,--,--,0.00,0,
105/01/15,0,0,--,--,--,--,0.00,0,
105/01/18,0,0,--,--,--,--,0.00,0,
105/01/19,2160,24646,11.00,11.95,11.00,11.95,X0.00,3,
105/01/20,0,0,--,--,--,--,0.00,0,
105/01/21,2560,28872,10.80,11.80,10.80,11.80,X0.00,3,
105/01/22,2000,21350,10.70,10.70,10.65,10.65,-1.15,2,
105/01/25,0,0,--,--,--,--,0.00,0,
105/01/26,16,153,--,--,--,--,0.00,1,
105/01/27,3000,30000,10.00,10.00,10.00,10.00,X0.00,3,
105/01/28,1000,9010,9.01,9.01,9.01,9.01,-0.99,1,
105/01/29,5186,48041,9.89,9.89,9.08,9.20,+0.19,5,
105/01/30,33,303,--,--,--,--,0.00,3,
104/12/01,1000,10950,10.95,10.95,10.95,10.95,-0.90,1,
104/12/02,5000,51880,9.93,11.90,9.93,11.90,+0.95,5,
104/12/03,4000,44550,10.80,11.60,10.80,11.60,-0.30,4,
104/12/04,0,0,--,--,--,--,0.00,0,
104/12/07,110,1391,--,--,--,--,0.00,2,
104/12/08,1000,12350,12.35,12.35,12.35,12.35,X0.00,1,
104/12/09,2000,22650,11.50,11.50,11.15,11.15,-1.20,2,
104/12/10,0,0,--,--,--,--,0.00,0,
104/12/11,1000,11600,11.60,11.60,11.60,11.60,X0.00,1,
104/12/14,2000,21000,10.50,10.50,10.50,10.50,-1.10,2,
104/12/15,1000,11250,11.25,11.25,11.25,11.25,+0.75,1,
104/12/16,1000,11750,11.75,11.75,11.75,11.75,+0.50,1,
104/12/17,4012,49244,12.35,12.35,12.35,12.35,+0.60,7,
104/12/18,252,2847,--,--,--,--,0.00,1,
104/12/21,0,0,--,--,--,--,0.00,0,
104/12/22,0,0,--,--,--,--,0.00,0,
104/12/23,0,0,--,--,--,--,0.00,0,
104/12/24,0,0,--,--,--,--,0.00,0,
104/12/25,1000,11000,11.00,11.00,11.00,11.00,X0.00,1,
104/12/28,1024,12114,11.85,11.85,11.85,11.85,+0.85,2,
104/12/29,0,0,--,--,--,--,0.00,0,
104/12/30,0,0,--,--,--,--,0.00,0,
104/12/31,0,0,--,--,--,--,0.00,0,
104/11/02,1064,14832,14.00,14.00,14.00,14.00,X0.00,2,
104/11/03,0,0,--,--,--,--,0.00,0,
104/11/04,0,0,--,--,--,--,0.00,0,
104/11/05,6000,78500,12.90,14.40,12.80,14.40,X0.00,5,
104/11/06,9000,119450,13.05,14.20,13.00,14.20,-0.20,8,
104/11/09,209,2966,--,--,--,--,0.00,3,
104/11/10,3000,38900,13.00,13.00,12.95,12.95,X0.00,3,
104/11/11,0,0,--,--,--,--,0.00,0,
104/11/12,1586,21718,14.10,14.10,14.10,14.10,X0.00,2,
104/11/13,2998,43120,14.95,14.95,14.95,14.95,+0.85,3,
104/11/16,1400,18900,13.50,13.50,13.50,13.50,-1.45,2,
104/11/17,1027,13128,12.80,12.80,12.80,12.80,-0.70,3,
104/11/18,3000,38850,13.75,13.75,11.80,13.30,+0.50,3,
104/11/19,100,1329,--,--,--,--,0.00,2,
104/11/20,0,0,--,--,--,--,0.00,0,
104/11/23,0,0,--,--,--,--,0.00,0,
104/11/24,0,0,--,--,--,--,0.00,0,
104/11/25,6000,72550,11.85,13.30,11.85,13.30,X0.00,5,
104/11/26,0,0,--,--,--,--,0.00,0,
104/11/27,0,0,--,--,--,--,0.00,0,
104/11/30,2000,25400,13.55,13.55,11.85,11.85,X0.00,2,
104/10/01,0,0,--,--,--,--,0.00,0,
104/10/02,0,0,--,--,--,--,0.00,0,
104/10/05,1000,13900,13.90,13.90,13.90,13.90,X0.00,1,
104/10/06,0,0,--,--,--,--,0.00,0,
104/10/07,0,0,--,--,--,--,0.00,0,
104/10/08,0,0,--,--,--,--,0.00,0,
104/10/12,0,0,--,--,--,--,0.00,0,
104/10/13,0,0,--,--,--,--,0.00,0,
104/10/14,0,0,--,--,--,--,0.00,0,
104/10/15,1000,14000,14.00,14.00,14.00,14.00,X0.00,1,
104/10/16,1026,14447,14.10,14.10,14.10,14.10,+0.10,2,
104/10/19,6000,80400,12.80,13.95,12.80,13.95,-0.15,6,
104/10/20,16,208,--,--,--,--,0.00,1,
104/10/21,0,0,--,--,--,--,0.00,0,
104/10/22,0,0,--,--,--,--,0.00,0,
104/10/23,0,0,--,--,--,--,0.00,0,
104/10/26,1002,13976,13.95,13.95,13.95,13.95,X0.00,2,
104/10/27,1000,14300,14.30,14.30,14.30,14.30,+0.35,1,
104/10/28,7000,93150,13.20,14.40,13.10,14.40,+0.10,7,
104/10/29,2000,26350,13.20,13.20,13.15,13.15,-1.25,2,
104/10/30,0,0,--,--,--,--,0.00,0,
104/09/01,0,0,--,--,--,--,0.00,0,
104/09/02,0,0,--,--,--,--,0.00,0,
104/09/03,0,0,--,--,--,--,0.00,0,
104/09/04,0,0,--,--,--,--,0.00,0,
104/09/07,0,0,--,--,--,--,0.00,0,
104/09/08,0,0,--,--,--,--,0.00,0,
104/09/09,177,2124,--,--,--,--,0.00,2,
104/09/10,0,0,--,--,--,--,0.00,0,
104/09/11,61,799,--,--,--,--,0.00,1,
104/09/14,0,0,--,--,--,--,0.00,0,
104/09/15,1000,13700,13.70,13.70,13.70,13.70,X0.00,1,
104/09/16,0,0,--,--,--,--,0.00,0,
104/09/17,0,0,--,--,--,--,0.00,0,
104/09/18,0,0,--,--,--,--,0.00,0,
104/09/21,3000,37650,12.20,13.30,12.15,13.30,X0.00,3,
104/09/22,0,0,--,--,--,--,0.00,0,
104/09/23,0,0,--,--,--,--,0.00,0,
104/09/24,0,0,--,--,--,--,0.00,0,
104/09/25,1000,13950,13.95,13.95,13.95,13.95,X0.00,1,
104/09/30,1000,14750,14.75,14.75,14.75,14.75,+0.80,1,
104/08/03,0,0,--,--,--,--,0.00,0,
104/08/04,0,0,--,--,--,--,0.00,0,
104/08/05,2000,25200,12.60,12.60,12.60,12.60,X0.00,2,
104/08/06,1000,13300,13.30,13.30,13.30,13.30,+0.70,1,
104/08/07,0,0,--,--,--,--,0.00,0,
104/08/10,1000,14000,14.00,14.00,14.00,14.00,X0.00,1,
104/08/11,0,0,--,--,--,--,0.00,0,
104/08/12,0,0,--,--,--,--,0.00,0,
104/08/13,0,0,--,--,--,--,0.00,0,
104/08/14,528,6890,--,--,--,--,0.00,1,
104/08/17,0,0,--,--,--,--,0.00,0,
104/08/18,0,0,--,--,--,--,0.00,0,
104/08/19,0,0,--,--,--,--,0.00,0,
104/08/20,1000,14500,14.50,14.50,14.50,14.50,X0.00,1,
104/08/21,300,4350,--,--,--,--,0.00,1,
104/08/24,2999,42686,14.00,14.70,14.00,14.70,X0.00,4,
104/08/25,110,1562,--,--,--,--,0.00,1,
104/08/26,0,0,--,--,--,--,0.00,0,
104/08/27,0,0,--,--,--,--,0.00,0,
104/08/28,5000,66050,13.95,13.95,12.95,12.95,X0.00,5,
104/08/31,0,0,--,--,--,--,0.00,0,
104/07/01,3000,43150,14.20,14.90,14.05,14.90,X0.00,3,
104/07/02,0,0,--,--,--,--,0.00,0,
104/07/03,1037,15901,15.40,15.40,15.40,15.40,X0.00,2,
104/07/06,0,0,--,--,--,--,0.00,0,
104/07/07,0,0,--,--,--,--,0.00,0,
104/07/08,2000,28100,14.05,14.05,14.05,14.05,X0.00,2,
104/07/09,451,5953,--,--,--,--,0.00,1,
104/07/13,0,0,--,--,--,--,0.00,0,
104/07/14,16,211,--,--,--,--,0.00,1,
104/07/15,0,0,--,--,--,--,0.00,0,
104/07/16,1000,13800,13.80,13.80,13.80,13.80,X0.00,1,
104/07/17,999,13886,--,--,--,--,0.00,1,
104/07/20,0,0,--,--,--,--,0.00,0,
104/07/21,0,0,--,--,--,--,0.00,0,
104/07/22,1000,15000,15.00,15.00,15.00,15.00,X0.00,1,
104/07/23,1000,14500,14.50,14.50,14.50,14.50,-0.50,1,
104/07/24,3000,39300,13.10,13.10,13.10,13.10,-1.40,3,
104/07/27,8884,108894,12.00,13.80,12.00,13.80,+0.70,4,
104/07/28,0,0,--,--,--,--,0.00,0,
104/07/29,1000,13950,13.95,13.95,13.95,13.95,X0.00,1,
104/07/30,1037,13466,13.00,13.00,13.00,13.00,-0.95,2,
104/07/31,1000,14000,14.00,14.00,14.00,14.00,+1.00,1,
104/06/01,0,0,--,--,--,--,0.00,0,
104/06/02,1000,13650,13.65,13.65,13.65,13.65,X0.00,1,
104/06/03,3000,42200,13.65,14.90,13.65,14.90,+1.25,2,
104/06/04,0,0,--,--,--,--,0.00,0,
104/06/05,20,284,--,--,--,--,0.00,1,
104/06/08,2,26,--,--,--,--,0.00,1,
104/06/09,0,0,--,--,--,--,0.00,0,
104/06/10,1000,15850,15.85,15.85,15.85,15.85,X0.00,1,
104/06/11,5000,76200,15.00,15.90,14.80,15.90,+0.05,4,
104/06/12,6000,89850,14.35,15.85,14.35,15.85,-0.05,5,
104/06/15,8007,117501,14.55,15.70,14.50,15.70,-0.15,8,
104/06/16,0,0,--,--,--,--,0.00,0,
104/06/17,0,0,--,--,--,--,0.00,0,
104/06/18,4000,58500,15.00,15.00,14.50,14.50,X0.00,2,
104/06/22,5000,70600,14.00,14.90,13.70,14.90,+0.40,3,
104/06/23,0,0,--,--,--,--,0.00,0,
104/06/24,11000,162250,14.50,15.50,14.50,15.50,X0.00,6,
104/06/25,0,0,--,--,--,--,0.00,0,
104/06/26,0,0,--,--,--,--,0.00,0,
104/06/29,0,0,--,--,--,--,0.00,0,
104/06/30,1,15,--,--,--,--,0.00,1,
104/05/04,14000,200750,14.35,15.30,14.15,15.30,X0.00,7,
104/05/05,6015,86413,14.25,14.90,14.25,14.90,-0.40,6,
104/05/06,4,55,--,--,--,--,0.00,1,
104/05/07,0,0,--,--,--,--,0.00,0,
104/05/08,0,0,--,--,--,--,0.00,0,
104/05/11,1000,15200,15.20,15.20,15.20,15.20,X0.00,1,
104/05/12,3000,45750,16.05,16.05,14.80,14.80,-0.40,3,
104/05/13,1385,21352,15.50,15.50,15.50,15.50,+0.70,2,
104/05/14,6005,87922,15.40,15.40,14.45,14.45,-1.05,7,
104/05/15,2000,28900,14.45,14.45,14.45,14.45,0.00,2,
104/05/18,0,0,--,--,--,--,0.00,0,
104/05/19,4000,58000,14.50,14.50,14.50,14.50,X0.00,1,
104/05/20,2008,30663,15.30,15.30,15.25,15.25,+0.75,3,
104/05/21,0,0,--,--,--,--,0.00,0,
104/05/22,0,0,--,--,--,--,0.00,0,
104/05/25,0,0,--,--,--,--,0.00,0,
104/05/26,0,0,--,--,--,--,0.00,0,
104/05/27,1000,15450,15.45,15.45,15.45,15.45,X0.00,1,
104/05/28,240,3708,--,--,--,--,0.00,1,
104/05/29,1000,14900,14.90,14.90,14.90,14.90,X0.00,1,
104/04/01,9322,162072,17.10,18.30,17.10,17.65,-0.70,8,
104/04/02,1003,18354,18.30,18.30,18.30,18.30,+0.65,4,
104/04/07,5149,89829,17.05,18.20,17.05,17.85,-0.45,5,
104/04/08,10030,169107,16.75,17.80,16.65,17.50,-0.35,6,
104/04/09,8000,131150,16.30,17.05,16.30,17.05,-0.45,4,
104/04/10,12002,191732,15.90,16.80,15.90,15.90,-1.15,9,
104/04/13,1016,16954,16.70,16.70,16.70,16.70,+0.80,2,
104/04/14,1005,17385,17.30,17.30,17.30,17.30,+0.60,5,
104/04/15,7001,113517,16.15,16.80,16.10,16.80,-0.50,7,
104/04/16,2592,44681,17.70,17.70,16.95,16.95,+0.15,7,
104/04/17,24000,381250,15.85,16.65,15.80,16.60,-0.35,20,
104/04/20,0,0,--,--,--,--,0.00,0,
104/04/21,15007,235008,17.00,17.00,15.30,16.35,X0.00,13,
104/04/22,0,0,--,--,--,--,0.00,0,
104/04/23,8000,120650,15.05,15.90,14.90,15.90,X0.00,5,
104/04/24,5000,74600,14.80,15.40,14.80,15.40,-0.50,4,
104/04/27,0,0,--,--,--,--,0.00,0,
104/04/28,0,0,--,--,--,--,0.00,0,
104/04/29,0,0,--,--,--,--,0.00,0,
104/04/30,0,0,--,--,--,--,0.00,0,
104/03/02,1000,15400,15.40,15.40,15.40,15.40,+0.45,1,
104/03/03,2000,30900,15.90,15.90,15.00,15.00,-0.40,2,
104/03/04,0,0,--,--,--,--,0.00,0,
104/03/05,2000,30600,15.65,15.65,14.95,14.95,X0.00,2,
104/03/06,0,0,--,--,--,--,0.00,0,
104/03/09,0,0,--,--,--,--,0.00,0,
104/03/10,2000,29050,14.10,14.95,14.10,14.95,X0.00,2,
104/03/11,0,0,--,--,--,--,0.00,0,
104/03/12,2000,29900,14.45,15.45,14.45,15.45,X0.00,2,
104/03/13,0,0,--,--,--,--,0.00,0,
104/03/16,5337,82337,15.45,15.50,15.45,15.50,X0.00,5,
104/03/17,23001,351415,16.00,16.00,15.00,15.90,+0.40,17,
104/03/18,40000,607600,15.50,15.50,15.00,15.10,-0.80,23,
104/03/19,31055,484382,15.00,16.15,14.50,16.15,+1.05,18,
104/03/20,23000,373950,16.50,17.00,16.00,17.00,+0.85,14,
104/03/23,2000,36300,18.15,18.15,18.15,18.15,+1.15,2,
104/03/24,5000,94100,18.90,18.90,18.80,18.80,+0.65,3,
104/03/25,19008,342744,18.80,19.50,17.50,18.45,-0.35,16,
104/03/26,13341,247123,19.00,19.40,18.00,18.80,+0.35,17,
104/03/27,2,37,--,--,--,--,0.00,1,
104/03/30,6000,104000,17.25,17.95,17.20,17.95,X0.00,5,
104/03/31,2380,43654,18.75,18.75,18.35,18.35,+0.40,4,
104/02/02,0,0,--,--,--,--,0.00,0,
104/02/03,0,0,--,--,--,--,0.00,0,
104/02/04,15,205,--,--,--,--,0.00,1,
104/02/05,10000,147650,13.75,15.60,13.75,15.60,X0.00,8,
104/02/06,5000,74700,14.90,15.40,14.60,15.40,-0.20,4,
104/02/09,1000,15000,15.00,15.00,15.00,15.00,-0.40,1,
104/02/10,4000,58000,15.50,15.50,14.10,14.20,-0.80,4,
104/02/11,0,0,--,--,--,--,0.00,0,
104/02/12,1000,14450,14.45,14.45,14.45,14.45,X0.00,1,
104/02/13,0,0,--,--,--,--,0.00,0,
104/02/24,1011,15158,15.00,15.00,15.00,15.00,X0.00,2,
104/02/25,1000,15300,15.30,15.30,15.30,15.30,+0.30,1,
104/02/26,4000,60050,15.70,15.70,14.40,14.95,-0.35,4,
104/01/05,15,204,--,--,--,--,0.00,1,
104/01/06,81,1089,--,--,--,--,0.00,1,
104/01/07,0,0,--,--,--,--,0.00,0,
104/01/08,8024,118388,14.75,14.80,14.70,14.75,X0.00,7,
104/01/09,1000,13800,13.80,13.80,13.80,13.80,-0.95,1,
104/01/12,1000,14500,14.50,14.50,14.50,14.50,+0.70,1,
104/01/13,0,0,--,--,--,--,0.00,0,
104/01/14,5000,70000,14.00,14.00,14.00,14.00,X0.00,4,
104/01/15,1000,13800,13.80,13.80,13.80,13.80,-0.20,1,
104/01/16,41000,571350,14.70,14.70,13.70,14.65,+0.85,20,
104/01/19,0,0,--,--,--,--,0.00,0,
104/01/20,2999,44985,15.15,15.45,15.15,15.45,X0.00,3,
104/01/21,0,0,--,--,--,--,0.00,0,
104/01/22,666,9357,--,--,--,--,0.00,1,
104/01/23,1,14,--,--,--,--,0.00,1,
104/01/26,0,0,--,--,--,--,0.00,0,
104/01/27,156,2184,--,--,--,--,0.00,2,
104/01/28,0,0,--,--,--,--,0.00,0,
104/01/29,0,0,--,--,--,--,0.00,0,
104/01/30,0,0,--,--,--,--,0.00,0,
