104/06/10,73498,750029,10.00,10.35,10.00,10.30,+0.20,27,
104/06/11,40000,408100,10.50,10.50,10.15,10.30,0.00,27,
104/06/12,47191,478648,10.05,10.30,10.05,10.30,0.00,24,
104/06/15,42060,426406,10.10,10.20,10.10,10.20,-0.10,16,
104/06/16,194682,1959020,10.10,10.10,10.00,10.05,-0.15,41,
104/06/17,96211,963178,10.00,10.05,9.99,10.00,-0.05,39,
104/06/18,135120,1362912,10.00,10.15,10.00,10.15,+0.15,34,
104/06/22,30000,301950,10.25,10.25,10.00,10.00,-0.15,21,
104/06/23,48332,488052,10.10,10.10,10.05,10.10,+0.10,19,
104/06/24,36030,363750,10.05,10.10,10.05,10.10,0.00,16,
104/06/25,90510,926051,10.15,10.30,10.10,10.15,+0.05,25,
104/06/26,8070,81250,10.10,10.10,10.05,10.10,-0.05,8,
104/06/29,215511,2172110,10.05,10.10,10.00,10.10,0.00,44,
104/06/30,73607,743570,10.10,10.20,10.10,10.10,0.00,18,
104/05/04,89010,1001461,11.25,11.30,11.20,11.20,-0.05,31,
104/05/05,211778,2408001,11.25,11.65,11.20,11.30,+0.10,88,
104/05/06,377428,4340457,11.35,11.70,11.35,11.40,+0.10,157,
104/05/07,127696,1437924,11.35,11.35,11.15,11.20,-0.20,63,
104/05/08,101347,1120917,11.20,11.30,11.00,11.05,-0.15,51,
104/05/11,51823,566970,11.05,11.05,10.80,11.00,-0.05,34,
104/05/12,73360,803387,11.00,11.20,10.80,10.80,-0.20,42,
104/05/13,190971,2052289,10.80,10.90,10.65,10.80,0.00,66,
104/05/14,109901,1181887,10.70,10.80,10.65,10.75,-0.05,38,
104/05/15,26030,280273,10.75,10.80,10.70,10.80,+0.05,21,
104/05/18,50002,536070,10.85,10.85,10.65,10.70,-0.10,21,
104/05/19,100558,1084818,10.60,10.85,10.60,10.80,+0.10,28,
104/05/20,264503,2856778,10.80,10.85,10.80,10.80,0.00,42,
104/05/21,31344,334996,10.80,10.80,10.65,10.70,-0.10,27,
104/05/22,36090,382854,10.70,10.70,10.55,10.65,-0.05,30,
104/05/25,92045,953663,10.45,10.50,10.10,10.40,-0.25,45,
104/05/26,66050,689325,10.40,10.55,10.40,10.55,+0.15,26,
104/05/27,47915,501016,10.55,10.55,10.45,10.50,-0.05,11,
104/05/28,99012,1037924,10.50,10.50,10.40,10.45,-0.05,27,
104/05/29,22060,231473,10.50,10.55,10.45,10.45,0.00,16,
104/04/01,217693,2291976,10.55,10.60,10.45,10.55,-0.05,60,
104/04/02,183343,1920516,10.50,10.60,10.40,10.55,0.00,66,
104/04/07,105083,1106021,10.60,10.60,10.50,10.55,0.00,61,
104/04/08,101110,1059052,10.55,10.55,10.45,10.55,0.00,37,
104/04/09,149360,1568792,10.55,10.55,10.45,10.45,-0.10,50,
104/04/10,189382,1971672,10.50,10.50,10.35,10.40,-0.05,56,
104/04/13,148002,1533370,10.40,10.40,10.30,10.30,-0.10,47,
104/04/14,119202,1228020,10.30,10.40,10.25,10.30,0.00,33,
104/04/15,252289,2635355,10.30,10.50,10.30,10.40,+0.10,81,
104/04/16,423958,4511896,10.50,10.80,10.40,10.75,+0.35,107,
104/04/17,309040,3347228,10.85,11.00,10.60,10.80,+0.05,106,
104/04/20,520761,5678216,10.85,11.00,10.80,10.85,+0.05,98,
104/04/21,413218,4516825,10.85,11.00,10.75,10.90,+0.05,102,
104/04/22,49000,531050,10.90,10.90,10.75,10.75,-0.15,17,
104/04/23,481119,5300909,10.70,11.10,10.70,11.05,+0.30,118,
104/04/24,146499,1612987,10.90,11.15,10.90,11.00,-0.05,53,
104/04/27,69616,772876,11.00,11.15,11.00,11.10,+0.10,52,
104/04/28,123480,1377178,11.10,11.20,11.10,11.20,+0.10,58,
104/04/29,486151,5443230,11.15,11.25,11.10,11.25,+0.05,115,
104/04/30,238348,2702248,11.30,11.40,11.20,11.25,0.00,92,
104/03/02,41020,443264,10.85,10.85,10.75,10.80,-0.05,19,
104/03/03,46000,496650,10.80,10.90,10.75,10.75,-0.05,18,
104/03/04,76398,821327,10.75,10.80,10.65,10.75,0.00,28,
104/03/05,136565,1453987,10.65,10.75,10.60,10.65,-0.10,53,
104/03/06,59719,644192,10.70,10.90,10.60,10.75,+0.10,33,
104/03/09,67789,723942,10.75,10.90,10.65,10.75,0.00,38,
104/03/10,82139,877078,10.65,10.70,10.65,10.70,-0.05,26,
104/03/11,145537,1556999,10.65,10.90,10.60,10.90,+0.20,49,
104/03/12,15928,172117,10.70,10.85,10.70,10.85,-0.05,14,
104/03/13,38543,413004,10.80,10.85,10.65,10.70,-0.15,16,
104/03/16,46724,500409,10.70,10.85,10.60,10.65,-0.05,31,
104/03/17,103273,1098442,10.65,10.70,10.60,10.60,-0.05,32,
104/03/18,56999,605938,10.60,10.65,10.60,10.60,0.00,30,
104/03/19,105502,1129670,10.65,10.80,10.60,10.65,+0.05,49,
104/03/20,31470,336131,10.75,10.75,10.65,10.65,0.00,15,
104/03/23,210161,2259088,10.75,10.90,10.65,10.80,+0.15,62,
104/03/24,158777,1702712,10.75,10.75,10.70,10.75,-0.05,31,
104/03/25,86157,925726,10.75,10.80,10.70,10.70,-0.05,27,
104/03/26,180000,1932300,10.65,10.80,10.65,10.80,+0.10,31,
104/03/27,91181,981635,10.80,10.80,10.70,10.75,-0.05,30,
104/03/30,69001,736010,10.70,10.80,10.60,10.60,-0.15,22,
104/03/31,106081,1128149,10.65,10.70,10.60,10.60,0.00,31,
104/02/02,62063,680664,11.00,11.10,10.90,10.90,-0.15,37,
104/02/03,47000,513750,10.90,11.05,10.90,11.00,+0.10,20,
104/02/04,47000,514950,10.95,11.00,10.90,10.90,-0.10,19,
104/02/05,37831,414007,10.90,11.00,10.90,10.95,+0.05,20,
104/02/06,26000,284800,10.95,11.00,10.90,10.95,0.00,14,
104/02/09,24360,266356,10.95,11.00,10.90,10.90,-0.05,16,
104/02/10,46907,512536,11.00,11.00,10.85,10.95,+0.05,27,
104/02/11,43172,470733,10.90,10.95,10.85,10.90,-0.05,15,
104/02/12,36177,394510,10.90,10.95,10.90,10.90,0.00,24,
104/02/13,136859,1489262,10.90,10.95,10.80,10.90,0.00,36,
104/02/24,29020,315666,10.90,10.90,10.85,10.90,0.00,21,
104/02/25,38075,412907,10.90,10.90,10.80,10.85,-0.05,21,
104/02/26,68143,739644,10.90,10.90,10.80,10.85,0.00,23,
104/01/05,177300,1959209,11.10,11.10,10.95,11.10,-0.10,51,
104/01/06,84030,916327,10.90,10.95,10.85,10.90,-0.20,41,
104/01/07,148570,1624811,10.80,11.05,10.80,10.95,+0.05,38,
104/01/08,115000,1265250,11.15,11.15,10.95,11.00,+0.05,34,
104/01/09,78370,863270,11.00,11.15,10.95,11.05,+0.05,40,
104/01/12,186161,2034162,10.95,11.10,10.80,10.95,-0.10,71,
104/01/13,147000,1629100,11.00,11.15,11.00,11.00,+0.05,55,
104/01/14,121332,1330417,11.10,11.10,10.90,10.95,-0.05,38,
104/01/15,103320,1130987,10.90,11.00,10.90,10.95,0.00,41,
104/01/16,85352,928751,10.90,10.90,10.85,10.85,-0.10,38,
104/01/19,62000,675250,10.90,10.95,10.85,10.90,+0.05,24,
104/01/20,49719,542465,10.90,11.00,10.90,10.90,0.00,21,
104/01/21,79208,864716,10.85,11.00,10.85,11.00,+0.10,31,
104/01/22,370209,4195338,11.05,11.45,11.05,11.30,+0.30,179,
104/01/23,156043,1750076,11.35,11.35,11.15,11.20,-0.10,63,
104/01/26,136912,1523522,11.20,11.25,11.00,11.15,-0.05,55,
104/01/27,96000,1072200,11.10,11.30,11.05,11.20,+0.05,50,
104/01/28,24135,268385,11.10,11.20,11.10,11.10,-0.10,17,
104/01/29,141786,1591774,11.10,11.40,11.05,11.15,+0.05,60,
104/01/30,67227,743756,11.05,11.20,11.00,11.05,-0.10,38,
