104/06/09,3315312,33435746,10.10,10.60,9.23,9.70,-0.55,874,
104/06/10,2150311,21495517,9.70,10.15,9.70,10.00,+0.30,436,
104/06/11,2418512,24469899,10.10,10.35,9.91,10.00,0.00,528,
104/06/12,2523000,25952150,10.05,10.65,10.00,10.20,+0.20,624,
104/06/15,4457261,47793321,10.25,11.00,10.25,11.00,+0.80,1213,
104/06/16,6794149,74865578,11.25,11.40,10.65,10.95,-0.05,1535,
104/06/17,4096257,44869602,11.10,11.30,10.70,10.90,-0.05,1104,
104/06/18,3188611,34363437,10.95,11.10,10.60,10.80,-0.10,793,
104/06/22,10850513,125532226,10.95,11.85,10.90,11.85,+1.05,2339,
104/06/23,5359761,63638263,11.85,12.15,11.60,11.60,-0.25,1662,
104/06/24,3100727,36667295,11.85,12.10,11.50,11.60,0.00,1021,
104/06/25,1833084,20938704,11.65,11.80,11.25,11.45,-0.15,686,
104/06/26,1275729,14779896,11.45,11.85,11.35,11.45,0.00,531,
104/06/29,1586829,17458052,11.30,11.30,10.80,10.90,-0.55,487,
104/06/30,927099,9927918,10.90,11.00,10.50,10.90,0.00,344,
104/05/04,13776510,167594856,12.15,12.35,11.65,12.35,+0.80,3240,
104/05/05,6011536,72801782,12.35,12.50,11.75,12.20,-0.15,1845,
104/05/06,4753312,56363018,12.20,12.35,11.40,11.45,-0.75,1605,
104/05/07,6183222,66427761,11.40,11.40,10.65,10.65,-0.80,1508,
104/05/08,2636601,27084410,10.50,10.65,10.00,10.05,-0.60,759,
104/05/11,2872227,27920107,10.15,10.25,9.41,9.51,-0.54,795,
104/05/12,3220400,31897470,9.55,10.15,9.54,10.15,+0.64,868,
104/05/13,2694400,27165409,10.15,10.30,9.96,9.97,-0.18,721,
104/05/14,1464940,14276215,9.95,9.95,9.65,9.75,-0.22,419,
104/05/15,1147645,11225989,9.85,9.95,9.62,9.82,+0.07,369,
104/05/18,3246789,33479423,9.86,10.50,9.85,10.50,+0.68,894,
104/05/19,3857378,41590075,10.65,11.15,10.30,10.35,-0.15,1286,
104/05/20,3812227,41200058,10.35,11.05,10.35,11.05,+0.70,1029,
104/05/21,3647850,40022128,11.00,11.35,10.55,10.85,-0.20,1102,
104/05/22,1515900,16225250,10.85,11.10,10.40,10.50,-0.35,524,
104/05/25,926350,9590385,10.50,10.55,10.10,10.10,-0.40,280,
104/05/26,1485000,14748640,10.00,10.25,9.78,9.98,-0.12,454,
104/05/27,1182923,11793402,9.98,10.15,9.80,9.99,+0.01,364,
104/05/28,1445207,14635439,10.05,10.35,9.94,10.15,+0.16,478,
104/05/29,872354,8761942,10.15,10.30,9.83,10.00,-0.15,273,
104/04/01,34085,313030,9.14,9.22,9.14,9.21,-0.01,57,
104/04/02,140058,1295172,9.22,9.30,9.21,9.25,+0.04,101,
104/04/07,112710,1043391,9.27,9.27,9.23,9.23,-0.02,74,
104/04/08,848922,8029554,9.27,9.55,9.27,9.52,+0.29,311,
104/04/09,2818131,28259332,9.55,10.15,9.52,10.15,+0.63,644,
104/04/10,1594250,15701951,10.10,10.10,9.65,9.82,-0.33,555,
104/04/13,810061,7813462,9.89,9.89,9.54,9.60,-0.22,284,
104/04/14,572504,5486048,9.62,9.69,9.52,9.58,-0.02,156,
104/04/15,1184538,11649531,9.58,10.00,9.58,9.90,+0.32,367,
104/04/16,1249279,12447841,9.90,10.20,9.81,9.97,+0.07,330,
104/04/17,436340,4356706,10.00,10.10,9.94,9.99,+0.02,153,
104/04/20,505017,4957103,10.15,10.15,9.67,9.88,-0.11,207,
104/04/21,429020,4157607,9.86,9.86,9.59,9.70,-0.18,174,
104/04/22,419440,4046935,9.65,9.75,9.58,9.68,-0.02,121,
104/04/23,891811,8814227,9.61,9.98,9.61,9.92,+0.24,205,
104/04/24,3439809,34940430,9.91,10.40,9.72,10.20,+0.28,720,
104/04/27,1776842,17789990,10.10,10.20,9.95,10.05,-0.15,363,
104/04/28,788055,7936448,10.15,10.15,10.00,10.10,+0.05,200,
104/04/29,3676489,38797129,10.15,10.80,10.00,10.80,+0.70,823,
104/04/30,5561379,63091724,11.10,11.55,10.90,11.55,+0.75,1121,
104/03/02,242012,2186858,9.13,9.13,9.00,9.06,-0.07,81,
104/03/03,229004,2065066,9.07,9.08,9.00,9.06,0.00,54,
104/03/04,262214,2367636,9.02,9.06,9.00,9.05,-0.01,62,
104/03/05,309003,2788307,9.06,9.07,8.96,9.06,+0.01,75,
104/03/06,751008,6809232,9.06,9.10,9.05,9.08,+0.02,122,
104/03/09,449039,4060321,9.08,9.08,9.01,9.08,0.00,97,
104/03/10,204280,1847720,9.08,9.08,9.00,9.05,-0.03,59,
104/03/11,68020,613820,9.04,9.07,8.98,9.04,-0.01,48,
104/03/12,17703,160147,9.06,9.07,9.04,9.04,0.00,22,
104/03/13,141010,1276860,9.06,9.07,9.04,9.05,+0.01,45,
104/03/16,172091,1557529,9.06,9.08,9.01,9.07,+0.02,54,
104/03/17,176013,1587637,9.07,9.07,9.00,9.06,-0.01,39,
104/03/18,340187,3112175,9.06,9.29,9.06,9.18,+0.12,113,
104/03/19,435452,3980916,9.20,9.28,9.08,9.24,+0.06,122,
104/03/20,188969,1731414,9.24,9.24,9.10,9.21,-0.03,95,
104/03/23,205061,1868952,9.21,9.21,9.09,9.15,-0.06,90,
104/03/24,365571,3332192,9.15,9.20,9.08,9.13,-0.02,135,
104/03/25,239130,2188579,9.13,9.20,9.07,9.16,+0.03,94,
104/03/26,278806,2547449,9.16,9.20,9.08,9.19,+0.03,132,
104/03/27,241045,2215205,9.19,9.24,9.15,9.20,+0.01,109,
104/03/30,253342,2328850,9.20,9.26,9.14,9.21,+0.01,146,
104/03/31,83084,764633,9.21,9.24,9.15,9.22,+0.01,71,
104/02/02,39947,358553,9.03,9.03,8.94,9.00,-0.03,25,
104/02/03,86108,774443,9.00,9.02,8.94,9.00,0.00,38,
104/02/04,160001,1440889,9.03,9.06,8.98,9.01,+0.01,39,
104/02/05,151354,1357602,9.03,9.06,8.93,9.00,-0.01,46,
104/02/06,309145,2772865,9.02,9.04,8.90,9.04,+0.04,77,
104/02/09,42003,378387,9.03,9.04,9.00,9.00,-0.04,12,
104/02/10,77026,695084,9.00,9.04,8.99,9.04,+0.04,36,
104/02/11,62116,560958,9.04,9.09,9.00,9.01,-0.03,30,
104/02/12,248579,2220617,9.04,9.04,8.91,8.98,-0.03,46,
104/02/13,162207,1470387,9.04,9.09,9.01,9.07,+0.09,50,
104/02/24,130282,1192054,9.10,9.30,9.06,9.14,+0.07,57,
104/02/25,279014,2535776,9.15,9.24,9.02,9.13,-0.01,84,
104/02/26,179050,1630143,9.13,9.16,9.03,9.13,0.00,64,
104/01/05,112245,1021455,9.16,9.16,9.05,9.13,-0.07,42,
104/01/06,329328,2976782,9.14,9.14,9.00,9.07,-0.06,68,
104/01/07,282151,2547169,9.07,9.07,8.99,9.04,-0.03,74,
104/01/08,279003,2548447,9.08,9.23,9.05,9.18,+0.14,76,
104/01/09,155050,1416203,9.10,9.20,9.05,9.17,-0.01,50,
104/01/12,159046,1436144,9.17,9.17,9.00,9.08,-0.09,39,
104/01/13,206706,1866044,9.01,9.10,9.00,9.05,-0.03,75,
104/01/14,159005,1428965,9.05,9.05,8.95,9.00,-0.05,52,
104/01/15,187157,1679490,9.00,9.10,8.91,9.01,+0.01,74,
104/01/16,287002,2583408,8.94,9.09,8.91,9.05,+0.04,100,
104/01/19,198193,1773131,9.05,9.09,8.88,8.95,-0.10,80,
104/01/20,99020,887074,8.95,9.00,8.90,9.00,+0.05,49,
104/01/21,141006,1257774,9.00,9.00,8.88,8.96,-0.04,61,
104/01/22,47001,422568,8.96,9.00,8.95,9.00,+0.04,22,
104/01/23,274006,2471454,9.00,9.18,8.98,9.01,+0.01,69,
104/01/26,123521,1108519,9.07,9.07,8.94,9.03,+0.02,39,
104/01/27,256711,2303806,9.03,9.09,8.93,9.03,0.00,74,
104/01/28,147661,1326029,9.00,9.04,8.94,9.02,-0.01,51,
104/01/29,116948,1050336,9.01,9.07,8.92,9.02,0.00,49,
104/01/30,116002,1042918,8.95,9.07,8.94,9.03,+0.01,41,
